0,0,0,581
0,0,0,583
0,0,0,585
1,0,0,581
1,0,0,585
2,0,0,581
2,0,0,585
3,0,0,581
3,0,0,585
4,0,0,581
4,0,0,585
5,0,0,581
5,0,0,585
6,0,0,581
6,0,0,585
7,0,0,581
7,0,0,585
8,0,0,581
8,0,0,585
9,0,0,581
9,0,0,585
10,0,0,581
10,0,0,585
11,0,0,581
11,0,0,585
12,0,0,581
12,0,0,585
13,0,0,581
13,0,0,585
14,0,0,581
14,0,0,585
15,0,0,581
15,0,0,582
15,0,0,585
0,0,1,581
0,0,1,583
1,0,1,290
1,0,1,291
2,0,1,290
2,0,1,291
3,0,1,290
3,0,1,291
4,0,1,290
4,0,1,291
5,0,1,290
5,0,1,291
6,0,1,290
6,0,1,291
7,0,1,290
7,0,1,291
8,0,1,290
8,0,1,291
9,0,1,290
9,0,1,291
10,0,1,290
10,0,1,291
11,0,1,290
11,0,1,291
12,0,1,290
12,0,1,291
13,0,1,290
13,0,1,291
14,0,1,290
14,0,1,291
15,0,1,581
15,0,1,582
0,0,2,581
0,0,2,583
1,0,2,290
1,0,2,291
2,0,2,290
2,0,2,291
3,0,2,290
3,0,2,291
4,0,2,290
4,0,2,291
5,0,2,290
5,0,2,291
6,0,2,290
6,0,2,291
7,0,2,290
7,0,2,291
8,0,2,290
8,0,2,291
9,0,2,290
9,0,2,291
10,0,2,290
10,0,2,291
11,0,2,290
11,0,2,291
12,0,2,290
12,0,2,291
13,0,2,290
13,0,2,291
14,0,2,290
14,0,2,291
15,0,2,581
15,0,2,582
0,0,3,581
0,0,3,583
1,0,3,290
1,0,3,291
2,0,3,290
2,0,3,291
3,0,3,291
4,0,3,291
5,0,3,290
5,0,3,291
6,0,3,290
6,0,3,291
7,0,3,290
7,0,3,291
8,0,3,290
8,0,3,291
9,0,3,290
9,0,3,291
10,0,3,290
10,0,3,291
11,0,3,291
12,0,3,290
12,0,3,291
13,0,3,290
13,0,3,291
14,0,3,290
14,0,3,291
15,0,3,581
15,0,3,582
0,0,4,581
0,0,4,583
1,0,4,290
1,0,4,291
2,0,4,290
2,0,4,291
3,0,4,291
4,0,4,291
5,0,4,290
5,0,4,291
6,0,4,290
6,0,4,291
7,0,4,290
7,0,4,291
8,0,4,290
8,0,4,291
9,0,4,290
9,0,4,291
10,0,4,290
10,0,4,291
11,0,4,290
11,0,4,291
12,0,4,290
12,0,4,291
13,0,4,290
13,0,4,291
14,0,4,290
14,0,4,291
15,0,4,581
15,0,4,582
0,0,5,581
0,0,5,583
1,0,5,290
1,0,5,291
2,0,5,290
2,0,5,291
3,0,5,290
3,0,5,291
4,0,5,290
4,0,5,291
5,0,5,290
5,0,5,291
6,0,5,290
6,0,5,291
7,0,5,290
7,0,5,291
8,0,5,290
8,0,5,291
9,0,5,290
9,0,5,291
10,0,5,290
10,0,5,291
11,0,5,290
11,0,5,291
12,0,5,290
12,0,5,291
13,0,5,290
13,0,5,291
14,0,5,290
14,0,5,291
15,0,5,581
15,0,5,582
0,0,6,581
0,0,6,583
1,0,6,290
1,0,6,291
2,0,6,290
2,0,6,291
3,0,6,290
3,0,6,291
4,0,6,290
4,0,6,291
5,0,6,290
5,0,6,291
6,0,6,290
6,0,6,291
7,0,6,290
7,0,6,291
8,0,6,290
8,0,6,291
9,0,6,290
9,0,6,291
10,0,6,290
10,0,6,291
11,0,6,290
11,0,6,291
12,0,6,290
12,0,6,291
13,0,6,290
13,0,6,291
14,0,6,290
14,0,6,291
15,0,6,581
15,0,6,582
0,0,7,581
0,0,7,583
1,0,7,290
1,0,7,291
2,0,7,290
2,0,7,291
3,0,7,290
3,0,7,291
4,0,7,290
4,0,7,291
5,0,7,290
5,0,7,291
6,0,7,290
6,0,7,291
7,0,7,290
7,0,7,291
8,0,7,290
8,0,7,291
9,0,7,290
9,0,7,291
10,0,7,290
10,0,7,291
11,0,7,290
11,0,7,291
12,0,7,290
12,0,7,291
13,0,7,290
